date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
1996-07-07,Venezuela,36,125,0,0,6,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,
1996-07-07,Uruguay,12,38,0,0,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,
1996-07-07,Argentina,78,15,0,0,0,0,FIFA World Cup qualification,Lima,Peru,False,No,Draw,,,,,,,,
1996-08-30,Panama,88,106,0,0,3,1,FIFA World Cup qualification,Edmonton,Canada,False,No,Win,,,,,,,,
1996-08-31,Portugal,122,12,0,0,0,0,FIFA World Cup qualification,Yerevan,Armenia,False,No,Draw,,,,,,,,
1996-08-31,Scotland,42,36,0,0,0,0,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,,,,,,,,
1996-08-31,Switzerland,133,31,0,0,1,0,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Win,,,,,,,,
1996-08-31,Estonia,92,112,0,0,1,0,FIFA World Cup qualification,Minsk,Belarus,False,No,Win,,,,,,,,
1996-08-31,Turkey,43,29,0,0,2,1,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,,,,,,,,
1996-08-31,Slovakia,137,38,0,0,1,2,FIFA World Cup qualification,Toftir,Faroe Islands,False,No,Lose,,,,,,,,
1996-08-31,Republic of Ireland,160,37,0,0,0,5,FIFA World Cup qualification,Eschen,Liechtenstein,False,No,Lose,,,,,,,,
1996-08-31,Ukraine,63,73,0,0,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,,,,,,,,
1996-08-31,Lithuania,18,57,0,0,3,0,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,,,,,,,,
1996-08-31,San Marino,71,160,0,0,6,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,,,,,,,,
1996-09-01,Paraguay,24,46,0,0,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,,,,,,,,
1996-09-01,Peru,35,66,0,0,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,,,,,,,,
1996-09-01,Chile,11,21,0,0,4,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,
1996-09-01,Venezuela,32,118,0,0,1,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,
1996-09-01,Bosnia and Herzegovina,30,172,0,0,3,0,FIFA World Cup qualification,Kalamáta,Greece,False,No,Win,,,,,,,,
1996-09-01,Finland,81,68,0,0,1,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,,,,,,,,
1996-09-01,Bulgaria,52,17,0,0,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Win,,,,,,,,
1996-09-01,Sweden,69,9,0,0,1,2,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,,,,,,,,
1996-09-01,England,115,13,0,0,0,3,FIFA World Cup qualification,Chișinău,Moldova,False,No,Lose,,,,,,,,
1996-09-01,Cyprus,8,82,0,0,4,0,FIFA World Cup qualification,Moscow,Russia,False,No,Win,,,,,,,,
1996-09-01,Denmark,57,10,0,0,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Lose,,,,,,,,
1996-09-01,Costa Rica,33,85,0,0,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,,,,,,,,
1996-09-04,Spain,137,7,0,0,2,6,FIFA World Cup qualification,Toftir,Faroe Islands,False,No,Lose,,,,,,,,
1996-09-08,Cuba,76,51,0,0,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
1996-09-15,Honduras,39,48,0,0,3,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,
1996-09-18,Malta,4,120,0,0,6,0,FIFA World Cup qualification,Teplice,Czech Republic,False,No,Win,,,,,,,,
1996-09-18,Vanuatu,177,181,0,0,1,1,FIFA World Cup qualification,Lae,Papua New Guinea,True,No,Draw,,,,,,,,
1996-09-20,Sri Lanka,79,136,0,0,3,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
1996-09-21,Mexico,48,14,0,0,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Win,,,,,,,,
1996-09-21,Philippines,116,170,0,0,2,0,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1996-09-22,Cuba,106,51,0,0,1,3,FIFA World Cup qualification,Panama City,Panama,False,No,Lose,,,,,,,,
1996-09-22,Malta,38,120,0,0,6,0,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Win,,,,,,,,
1996-09-23,Philippines,79,170,0,0,5,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
1996-09-24,India,136,116,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1996-09-26,Sri Lanka,165,137,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1996-09-27,India,84,117,0,0,6,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
1996-10-05,Belarus,115,88,0,0,1,0,FIFA World Cup qualification,Tallinn,Estonia,False,No,Win,,,,,,,,
1996-10-05,Scotland,75,39,0,0,0,2,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,,,,,,,,
1996-10-05,Iceland,58,54,0,0,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Win,,,,,,,,
1996-10-05,Italy,119,6,0,0,1,3,FIFA World Cup qualification,Chișinău,Moldova,False,No,Lose,,,,,,,,
1996-10-05,Armenia,65,114,0,0,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,,,,,,,,
1996-10-05,Portugal,69,14,0,0,2,1,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Win,,,,,,,,
1996-10-05,Netherlands,68,7,0,0,1,3,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,,,,,,,,
1996-10-06,Switzerland,71,35,0,0,2,3,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,,,,,,,,
1996-10-06,El Salvador,105,72,0,0,1,1,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,,,,,,,
1996-10-06,Guatemala,34,113,0,0,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Draw,,,,,,,,
1996-10-08,Croatia,173,25,0,0,1,4,FIFA World Cup qualification,Bologna,Italy,True,No,Lose,,,,,,,,
1996-10-08,Bulgaria,124,21,0,0,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,
1996-10-08,Bolivia,53,36,0,0,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
1996-10-09,Portugal,111,14,0,0,0,3,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,,,,,,,
1996-10-09,Germany,114,2,0,0,1,5,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,,,,,,,,
1996-10-09,Latvia,88,75,0,0,1,1,FIFA World Cup qualification,Minsk,Belarus,False,No,Draw,,,,,,,,
1996-10-09,Spain,4,10,0,0,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Draw,,,,,,,,
1996-10-09,Greece,9,30,0,0,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,
1996-10-09,Colombia,31,11,0,0,0,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,,,,,,,,
1996-10-09,Poland,12,56,0,0,2,1,FIFA World Cup qualification,London,England,False,No,Win,,,,,,,,
1996-10-09,Romania,54,15,0,0,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,,,,,,,,
1996-10-09,North Macedonia,32,94,0,0,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,,,,,,,,
1996-10-09,Russia,49,5,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Draw,,,,,,,,
1996-10-09,Georgia,6,92,0,0,1,0,FIFA World Cup qualification,Perugia,Italy,False,No,Win,,,,,,,,
1996-10-09,Liechtenstein,58,163,0,0,2,1,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Win,,,,,,,,
1996-10-09,Hungary,23,74,0,0,3,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,,,,,,,,
1996-10-09,Chile,45,26,0,0,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,
1996-10-09,Belgium,162,37,0,0,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,,,,,,,
1996-10-09,Austria,8,46,0,0,0,1,FIFA World Cup qualification,Solna,Sweden,False,No,Lose,,,,,,,,
1996-10-09,Argentina,118,22,0,0,2,5,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Lose,,,,,,,,
1996-10-10,Cuba,78,57,0,0,2,0,FIFA World Cup qualification,Edmonton,Canada,False,No,Win,,,,,,,,
1996-10-13,Cuba,78,57,0,0,2,0,FIFA World Cup qualification,Edmonton,Canada,False,No,Win,,,,,,,,
1996-10-16,Jamaica,13,38,0,0,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,,,,,,,,
1996-10-23,Faroe Islands,37,136,0,0,3,0,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Win,,,,,,,,
1996-10-26,Jamaica,42,38,0,0,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Draw,,,,,,,,
1996-10-27,Canada,105,56,0,0,0,0,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,,,,,,,
1996-11-03,El Salvador,56,70,0,0,1,0,FIFA World Cup qualification,Burnaby,Canada,False,No,Win,,,,,,,,
1996-11-03,Guatemala,25,116,0,0,2,0,FIFA World Cup qualification,Washington,USA,False,No,Win,,,,,,,,
1996-11-06,Honduras,15,42,0,0,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,,,,,,,,
1996-11-08,Namibia,28,99,0,0,7,1,FIFA World Cup qualification,Cairo,Egypt,False,No,Win,,,,,,,,
1996-11-09,Armenia,114,112,0,0,1,1,FIFA World Cup qualification,Tirana,Albania,False,No,Draw,,,,,,,,
1996-11-09,Latvia,43,72,0,0,2,1,FIFA World Cup qualification,Vienna,Austria,False,No,Win,,,,,,,,
1996-11-09,England,94,12,0,0,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Lose,,,,,,,,
1996-11-09,Northern Ireland,2,74,0,0,1,1,FIFA World Cup qualification,Nuremberg,Germany,False,No,Draw,,,,,,,,
1996-11-09,North Macedonia,156,96,0,0,1,11,FIFA World Cup qualification,Eschen,Liechtenstein,False,No,Lose,,,,,,,,
1996-11-09,Sierra Leone,27,65,0,0,4,0,FIFA World Cup qualification,Rabat,Morocco,False,No,Win,,,,,,,,
1996-11-09,Wales,9,75,0,0,7,1,FIFA World Cup qualification,Eindhoven,Netherlands,False,No,Win,,,,,,,,
1996-11-09,Burkina Faso,63,103,0,0,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,No,Win,,,,,,,,
1996-11-09,Ukraine,13,60,0,0,1,0,FIFA World Cup qualification,Porto,Portugal,False,No,Win,,,,,,,,
1996-11-10,Zimbabwe,80,58,0,0,2,1,FIFA World Cup qualification,Luanda,Angola,False,No,Win,,,,,,,,
1996-11-10,Hungary,123,78,0,0,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Lose,,,,,,,,
1996-11-10,Colombia,41,8,0,0,2,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,,,,,,,,
1996-11-10,Zambia,110,16,0,0,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,No,Win,,,,,,,,
1996-11-10,Greece,22,30,0,0,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,No,Draw,,,,,,,,
1996-11-10,Israel,85,52,0,0,2,0,FIFA World Cup qualification,Limassol,Cyprus,False,No,Win,,,,,,,,
1996-11-10,Panama,70,105,0,0,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
1996-11-10,Ghana,49,23,0,0,1,1,FIFA World Cup qualification,Libreville,Gabon,False,No,Draw,,,,,,,,
1996-11-10,Kenya,84,102,0,0,3,1,FIFA World Cup qualification,Conakry,Guinea,False,No,Win,,,,,,,,
1996-11-10,Iceland,32,67,0,0,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,,,,,,,,
1996-11-10,Tunisia,91,24,0,0,0,1,FIFA World Cup qualification,Accra,Ghana,True,No,Lose,,,,,,,,
1996-11-10,Russia,122,7,0,0,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,
1996-11-10,Ecuador,44,32,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,
1996-11-10,Venezuela,57,106,0,0,4,1,FIFA World Cup qualification,Lima,Peru,False,No,Win,,,,,,,,
1996-11-10,Moldova,55,118,0,0,2,1,FIFA World Cup qualification,Katowice,Poland,False,No,Win,,,,,,,,
1996-11-10,Sweden,29,11,0,0,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,,,,,,,,
1996-11-10,Bosnia and Herzegovina,68,170,0,0,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Lose,,,,,,,,
1996-11-10,Norway,39,18,0,0,0,1,FIFA World Cup qualification,Berne,Switzerland,False,No,Lose,,,,,,,,
1996-11-10,Cameroon,81,47,0,0,2,4,FIFA World Cup qualification,Lomé,Togo,False,No,Lose,,,,,,,,
1996-11-10,San Marino,35,161,0,0,7,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,
1996-11-10,Trinidad and Tobago,25,34,0,0,2,0,FIFA World Cup qualification,Richmond,USA,False,No,Win,,,,,,,,
1996-11-12,Uruguay,26,50,0,0,1,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,,,,,,,,
1996-11-13,Slovakia,10,37,0,0,4,1,FIFA World Cup qualification,Santa Cruz de Tenerife,Spain,False,No,Win,,,,,,,,
1996-11-17,Guatemala,79,116,0,0,3,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,,,,,,,,
1996-11-17,Mexico,38,15,0,0,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,
1996-11-24,Costa Rica,114,83,0,0,1,0,FIFA World Cup qualification,Los Angeles,USA,True,No,Win,,,,,,,,
1996-11-24,USA,38,16,0,0,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,,,,,,,,
1996-12-01,USA,83,16,0,0,2,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,,,,,,,,
1996-12-01,Cuba,68,63,0,0,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
1996-12-08,Trinidad and Tobago,114,38,0,0,2,1,FIFA World Cup qualification,Los Angeles,USA,True,No,Win,,,,,,,,
1996-12-14,Netherlands,42,10,0,0,0,3,FIFA World Cup qualification,Brussels,Belgium,False,No,Lose,,,,,,,,
1996-12-14,Bulgaria,74,17,0,0,1,3,FIFA World Cup qualification,Limassol,Cyprus,False,No,Lose,,,,,,,,
1996-12-14,Romania,89,20,0,0,0,3,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,,,,,,,,
1996-12-14,Albania,75,113,0,0,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,,,,,,,,
1996-12-14,Germany,15,2,0,0,0,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Draw,,,,,,,,
1996-12-14,Costa Rica,16,83,0,0,2,1,FIFA World Cup qualification,Palo Alto,USA,False,No,Win,,,,,,,,
1996-12-14,Turkey,82,31,0,0,0,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,,,,,,,,
1996-12-15,Chile,19,26,0,0,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,,,,,,,,
1996-12-15,Paraguay,41,39,0,0,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,,,,,,,,
1996-12-15,Canada,68,50,0,0,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,,,,,,,,
1996-12-15,Luxembourg,55,123,0,0,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Win,,,,,,,,
1996-12-15,Cuba,107,63,0,0,3,1,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,,,,,,,
1996-12-15,Peru,54,53,0,0,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
1996-12-15,Colombia,110,7,0,0,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Lose,,,,,,,,
1996-12-18,Spain,122,8,0,0,0,3,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,,,,,,,
1996-12-21,Trinidad and Tobago,72,41,0,0,2,1,FIFA World Cup qualification,Cartago,Costa Rica,False,No,Win,,,,,,,,
1996-12-21,USA,105,18,0,0,2,2,FIFA World Cup qualification,San Salvador,El Salvador,True,No,Draw,,,,,,,,
1997-01-11,Liberia,103,94,0,0,0,0,FIFA World Cup qualification,Windhoek,Namibia,False,No,Draw,,,,,,,,
1997-01-11,Gabon,84,46,0,0,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,False,No,Win,,,,,,,,
1997-01-11,South Africa,20,19,0,0,0,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Draw,,,,,,,,
1997-01-12,Ecuador,39,33,0,0,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,
1997-01-12,Guinea,107,73,0,0,0,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Lose,,,,,,,,
1997-01-12,Angola,56,70,0,0,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Draw,,,,,,,,
1997-01-12,Morocco,25,27,0,0,2,2,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,,,,,,,,
1997-01-12,Nigeria,112,63,0,0,1,1,FIFA World Cup qualification,Nairobi,Kenya,False,No,Draw,,,,,,,,
1997-01-12,Chile,54,26,0,0,2,1,FIFA World Cup qualification,Lima,Peru,False,No,Win,,,,,,,,
1997-01-12,Egypt,23,28,0,0,1,0,FIFA World Cup qualification,Tunis,Tunisia,False,No,Win,,,,,,,,
1997-01-12,Argentina,43,22,0,0,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,,,,,,,,
1997-01-12,Paraguay,111,38,0,0,0,2,FIFA World Cup qualification,Mérida,Venezuela,False,No,Lose,,,,,,,,
1997-01-12,Togo,71,87,0,0,3,0,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Win,,,,,,,,
1997-02-11,Scotland,102,29,0,0,0,0,FIFA World Cup qualification,Monaco,Monaco,True,No,Draw,,,,,,,,
1997-02-12,Chile,39,26,0,0,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,,,,,,,,
1997-02-12,Argentina,4,22,0,0,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Lose,,,,,,,,
1997-02-12,Uruguay,33,43,0,0,4,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,
1997-02-12,Italy,12,10,0,0,0,1,FIFA World Cup qualification,London,England,False,No,Lose,,,,,,,,
1997-02-12,Peru,38,54,0,0,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,
1997-02-12,Malta,8,122,0,0,4,0,FIFA World Cup qualification,Alicante,Spain,False,No,Win,,,,,,,,
1997-02-15,Solomon Islands,164,171,0,0,0,4,FIFA World Cup qualification,Nuku'alofa,Tonga,False,No,Lose,,,,,,,,
1997-02-22,Korea Republic,124,44,0,0,0,2,FIFA World Cup qualification,Victoria,Hong Kong,False,No,Lose,,,,,,,,
1997-03-01,Tonga,171,164,0,0,9,0,FIFA World Cup qualification,Honiara,Solomon Islands,False,No,Win,,,,,,,,
1997-03-02,USA,30,22,0,0,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,,,,,,,,
1997-03-02,Canada,11,48,0,0,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,,,,,,,,
1997-03-02,Korea Republic,61,41,0,0,1,3,FIFA World Cup qualification,Bangkok,Thailand,False,No,Lose,,,,,,,,
1997-03-09,Hong Kong,61,135,0,0,2,0,FIFA World Cup qualification,Bangkok,Thailand,False,No,Win,,,,,,,,
1997-03-16,Mexico,66,11,0,0,0,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Draw,,,,,,,,
1997-03-16,Bangladesh,97,137,0,0,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
1997-03-16,Canada,22,48,0,0,3,0,FIFA World Cup qualification,Palo Alto,USA,False,No,Win,,,,,,,,
1997-03-18,Chinese Taipei,137,173,0,0,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,No,Lose,,,,,,,,
1997-03-18,Saudi Arabia,97,36,0,0,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,No,Draw,,,,,,,,
1997-03-20,Saudi Arabia,137,36,0,0,1,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,No,Lose,,,,,,,,
1997-03-20,Chinese Taipei,97,173,0,0,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
1997-03-23,USA,66,22,0,0,3,2,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,,,,,,,,
1997-03-23,Macau,152,175,0,0,1,1,FIFA World Cup qualification,Muscat,Oman,True,No,Draw,,,,,,,,
1997-03-23,Japan,92,19,0,0,0,1,FIFA World Cup qualification,Muscat,Oman,False,No,Lose,,,,,,,,
1997-03-25,Japan,175,19,0,0,0,10,FIFA World Cup qualification,Muscat,Oman,True,No,Lose,,,,,,,,
1997-03-25,Nepal,92,152,0,0,1,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,,,,,,,,
1997-03-27,Japan,152,19,0,0,0,6,FIFA World Cup qualification,Muscat,Oman,True,No,Lose,,,,,,,,
1997-03-27,Macau,92,175,0,0,4,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,,,,,,,,
1997-03-27,Bangladesh,36,137,0,0,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,,,,,,,,
1997-03-29,Ukraine,118,67,0,0,0,1,FIFA World Cup qualification,Granada,Spain,True,No,Lose,,,,,,,,
1997-03-29,Denmark,25,4,0,0,1,1,FIFA World Cup qualification,Split,Croatia,False,No,Draw,,,,,,,,
1997-03-29,Russia,77,8,0,0,1,1,FIFA World Cup qualification,Paralímni,Cyprus,False,No,Draw,,,,,,,,
1997-03-29,Moldova,10,117,0,0,3,0,FIFA World Cup qualification,Trieste,Italy,False,No,Win,,,,,,,,
1997-03-29,San Marino,9,165,0,0,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,,,,,,,,
1997-03-29,Portugal,68,13,0,0,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,,,,,,,,
1997-03-29,Liechtenstein,15,154,0,0,8,0,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,,,,,,,,
1997-03-29,Malaysia,36,97,0,0,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,,,,,,,,
1997-03-29,Estonia,27,104,0,0,2,0,FIFA World Cup qualification,Kilmarnock,Scotland,False,No,Win,,,,,,,,
1997-03-29,Belgium,82,44,0,0,1,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,,,,,,,,
1997-03-30,Thailand,135,61,0,0,3,2,FIFA World Cup qualification,Victoria,Hong Kong,False,No,Win,,,,,,,,
1997-03-31,Malaysia,137,97,0,0,0,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,No,Lose,,,,,,,,
1997-03-31,Israel,124,52,0,0,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,
1997-03-31,Slovakia,122,24,0,0,0,2,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,,,,,,,
1997-03-31,Chinese Taipei,36,173,0,0,6,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,,,,,,,,
1997-04-02,Germany,118,2,0,0,2,3,FIFA World Cup qualification,Granada,Spain,True,No,Lose,,,,,,,,
1997-04-02,Finland,125,78,0,0,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Lose,,,,,,,,
1997-04-02,Argentina,37,18,0,0,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,
1997-04-02,Greece,139,40,0,0,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,No,Lose,,,,,,,,
1997-04-02,Cyprus,14,77,0,0,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,,,,,,,,
1997-04-02,Slovenia,25,89,0,0,3,3,FIFA World Cup qualification,Split,Croatia,False,No,Draw,,,,,,,,
1997-04-02,Romania,49,15,0,0,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Lose,,,,,,,,
1997-04-02,Republic of Ireland,85,39,0,0,3,2,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Win,,,,,,,,
1997-04-02,Colombia,31,5,0,0,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,
1997-04-02,Ecuador,45,35,0,0,1,1,FIFA World Cup qualification,Lima,Peru,False,No,Draw,,,,,,,,
1997-04-02,Italy,56,10,0,0,0,0,FIFA World Cup qualification,Chorzów,Poland,False,No,Draw,,,,,,,,
1997-04-02,Austria,27,34,0,0,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,,,,,,,,
1997-04-02,Netherlands,29,9,0,0,1,0,FIFA World Cup qualification,Bursa,Turkey,False,No,Win,,,,,,,,
1997-04-02,Northern Ireland,67,68,0,0,2,1,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Win,,,,,,,,
1997-04-02,Venezuela,43,112,0,0,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
1997-04-05,Guinea,64,57,0,0,2,1,FIFA World Cup qualification,Lagos,Nigeria,False,No,Win,,,,,,,,
1997-04-05,Ghana,86,38,0,0,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,No,Draw,,,,,,,,
1997-04-06,Togo,72,70,0,0,3,1,FIFA World Cup qualification,Luanda,Angola,False,No,Win,,,,,,,,
1997-04-06,Zimbabwe,59,50,0,0,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,,,,,,,,
1997-04-06,El Salvador,48,74,0,0,0,0,FIFA World Cup qualification,Burnaby,Canada,False,No,Draw,,,,,,,,
1997-04-06,South Africa,94,23,0,0,2,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,No,Win,,,,,,,,
1997-04-06,Morocco,55,28,0,0,0,4,FIFA World Cup qualification,Libreville,Gabon,False,No,Lose,,,,,,,,
1997-04-06,Cambodia,120,186,0,0,8,0,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Win,,,,,,,,
1997-04-06,Burkina Faso,107,99,0,0,4,3,FIFA World Cup qualification,Nairobi,Kenya,False,No,Win,,,,,,,,
1997-04-06,Egypt,100,32,0,0,1,0,FIFA World Cup qualification,Accra,Ghana,True,No,Win,,,,,,,,
